Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,936,100,936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,609,82,65.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,609,82,65.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,600,82,64.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,67,34.9,5.8
Estimate Employment Status Civilian Labor Force,609,82,609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,462,55,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,40,58.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,40,58.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,40,58.2,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,28,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,27,60.6,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,49,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,46,84.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,592,79,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,71,75.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,21,4.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,32,17.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,600,82,600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,56,47.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,27,10.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,32,19.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,37,17.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,16,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,600,82,600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,56,29.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,15,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,29,16.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,17,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,16,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,37,25.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,18,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,8,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,600,82,600,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,353,59,58.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,27,12.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,38,25.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,21,3.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,496,47,496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,15,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,25,12.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,24,11.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,33,19.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,32,17.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,22,12.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,26,10.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,10,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",48,26,9.7,4.9
