Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2724,358,2724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1245,227,45.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1245,227,45.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1150,206,42.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,80,3.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1479,246,54.3,5.7
Estimate Employment Status Civilian Labor Force,1245,227,1245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.9
Estimate Employment Status Females 16 Years And Over,1245,173,1245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,113,38.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,113,38.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,104,33.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,73,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,64,59.5,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,143,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,113,58.2,16.7
Estimate Commuting To Work Workers 16 Years And Over,1125,205,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1031,206,91.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,33,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,29,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1150,206,1150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,80,19.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,68,16.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,98,21.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,80,16.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,98,25.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1150,206,1150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,59,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,70,15.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,82,15.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,19,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,88,17.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,52,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,24,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,82,19.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,40,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,19,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,41,5.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1150,206,1150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,896,181,77.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,66,14.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,40,7.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1252,153,1252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,33,5.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,62,6.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,65,13.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",184,92,14.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",293,107,23.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,73,14.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",124,56,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,52,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,35,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,16,1.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40625,6814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55895,8131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,776,141,62.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58542,11594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,659,123,52.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17915,2402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,298,91,23.8,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20831,9622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,164,82,13.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12260,2695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,13,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3025,2241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,187,73,14.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,833,130,833,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,20,2.8,2.5
