Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3997,436,3997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2410,336,60.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2408,335,60.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2350,320,58.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,46,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1587,318,39.7,6.2
Estimate Employment Status Civilian Labor Force,2408,335,2408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,2180,267,2180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1116,222,51.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1116,222,51.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,212,49.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,76,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,63,76.2,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,953,341,953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,474,157,49.7,28.4
Estimate Commuting To Work Workers 16 Years And Over,2292,294,2292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1944,301,84.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,59,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,28,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,68,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,75,7.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2350,320,2350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1102,223,46.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,114,13.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,130,19.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,109,10.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,94,10.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2350,320,2350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,37,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,115,11.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,66,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,41,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,403,168,17.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,78,6.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,62,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,66,3.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,90,11.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,159,28.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,81,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,16,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,64,4.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2350,320,2350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1793,286,76.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,417,133,17.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,74,6.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1572,194,1572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,50,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,39,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",130,84,8.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,45,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",258,98,16.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,47,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",249,94,15.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",278,97,17.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",359,170,22.8,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),120288,17493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133697,21851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1273,174,81.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),140889,26559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,654,148,41.6,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22758,4264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,310,88,19.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31996,11623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,21,1.3,1.4
