Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22486,1537,22486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16972,1324,75.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16191,1278,72.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15582,1257,69.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,163,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,781,255,3.5,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5514,720,24.5,2.8
Estimate Employment Status Civilian Labor Force,16191,1278,16191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.0
Estimate Employment Status Females 16 Years And Over,11235,1039,11235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7862,803,70.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7775,800,69.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7514,783,66.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2789,565,2789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1632,333,58.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4733,625,4733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3488,497,73.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,16199,1270,16199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12465,1135,76.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1380,408,8.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,53,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,110,86,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,153,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1979,431,12.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15582,1257,15582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7623,913,48.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2642,542,17.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3140,487,20.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1190,364,7.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",987,254,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15582,1257,15582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,52,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1232,404,7.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1044,382,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,79,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1784,638,11.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,176,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,453,137,2.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1534,701,9.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2314,386,14.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3690,559,23.7,3.4
