Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1067,116,1067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,84,51.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,84,51.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,75,46.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,30,4.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,521,71,48.8,4.9
Estimate Employment Status Civilian Labor Force,546,84,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.0
Estimate Employment Status Females 16 Years And Over,570,76,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,58,50.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,58,50.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,58,49.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,43,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,8,20.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,53,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,25,44.3,15.6
Estimate Commuting To Work Workers 16 Years And Over,483,74,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,56,77.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,36,17.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,15,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,75,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,33,25.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,30,20.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,48,28.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,16,12.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,23,13.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,496,75,496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,9,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,10,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,17,9.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,6,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,33,14.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,17,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,28,6.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,39,31.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,20,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,17,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,18,8.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,496,75,496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,363,71,73.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,25,18.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,16,8.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,517,52,517,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,19,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,18,6.0,3.3
