Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45319,2004,45319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32117,1683,70.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32046,1678,70.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31108,1617,68.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,938,242,2.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,75,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13202,1071,29.1,2.0
Estimate Employment Status Civilian Labor Force,32046,1678,32046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.7
Estimate Employment Status Females 16 Years And Over,23062,1090,23062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14759,950,64.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14733,947,63.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14244,925,61.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3440,552,3440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2898,537,84.2,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7445,809,7445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6370,757,85.6,4.1
Estimate Commuting To Work Workers 16 Years And Over,30567,1605,30567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23645,1425,77.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2654,664,8.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,105,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,58,53,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,100,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3815,670,12.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31108,1617,31108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10556,926,33.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4642,637,14.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7828,765,25.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3595,509,11.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4487,487,14.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,31108,1617,31108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,81,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3076,555,9.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2460,416,7.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1638,338,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3262,590,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3002,484,9.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,741,287,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2223,400,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3217,658,10.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6269,658,20.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2164,415,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1775,386,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1146,349,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31108,1617,31108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25548,1517,82.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2724,457,8.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2756,489,8.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,80,76,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16681,618,16681,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",441,151,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",469,163,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1054,225,6.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1160,207,7.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1994,322,12.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2838,383,17.0,2.2
