Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31729,1443,31729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23058,1145,72.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23035,1145,72.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22172,1121,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,863,272,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8671,799,27.3,2.0
Estimate Employment Status Civilian Labor Force,23035,1145,23035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,15673,751,15673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11196,653,71.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11196,653,71.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10872,646,69.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3332,575,3332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2700,547,81.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5616,708,5616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4813,666,85.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,21740,1156,21740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17562,1074,80.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1704,447,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,42,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,429,190,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,231,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1683,359,7.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22172,1121,22172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7386,613,33.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3713,546,16.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4558,587,20.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2195,489,9.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4320,498,19.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,22172,1121,22172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",279,187,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1495,429,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3901,536,17.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,743,260,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2716,488,12.2,2.2
