Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3889,289,3889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2158,211,55.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2158,211,55.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2077,208,53.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,57,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1731,255,44.5,4.8
Estimate Employment Status Civilian Labor Force,2158,211,2158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.6
Estimate Employment Status Females 16 Years And Over,2102,255,2102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,999,159,47.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,999,159,47.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,958,157,45.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,82,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,67,77.4,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,726,183,726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,694,182,95.6,3.4
Estimate Commuting To Work Workers 16 Years And Over,2030,206,2030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1527,182,75.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,85,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,87,40,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,84,11.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2077,208,2077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",963,158,46.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,87,11.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,315,79,15.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,97,13.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,68,13.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2077,208,2077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,53,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,77,8.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,81,11.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,29,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,39,5.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,45,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,45,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",331,130,15.9,5.9
