Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22910,1545,22910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15644,1174,68.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15608,1177,68.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14858,1098,64.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,750,374,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,33,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7266,992,31.7,3.4
Estimate Employment Status Civilian Labor Force,15608,1177,15608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,11908,1017,11908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7598,782,63.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7583,783,63.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7056,712,59.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1522,366,1522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1190,326,78.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2113,410,2113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1565,375,74.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,14600,1086,14600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8088,798,55.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",843,237,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),806,213,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2045,367,14.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,137,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2487,441,17.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14858,1098,14858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10593,897,71.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1359,319,9.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1746,327,11.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,158,2.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",796,252,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,14858,1098,14858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,67,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,165,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1118,295,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,84,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1169,346,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,161,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,355,172,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",867,265,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2249,347,15.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6141,756,41.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1260,283,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,161,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,329,107,2.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14858,1098,14858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12843,977,86.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1156,278,7.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,833,263,5.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,42,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12185,786,12185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",595,219,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",330,152,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",743,269,6.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",822,357,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",732,201,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2143,387,17.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1088,213,8.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2127,334,17.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1386,360,11.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2219,271,18.2,2.2
