Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15883,978,15883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10583,685,66.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10583,685,66.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10282,668,64.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,136,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5300,659,33.4,3.0
Estimate Employment Status Civilian Labor Force,10583,685,10583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,8128,580,8128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4626,401,56.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4626,401,56.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4503,393,55.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1267,484,1267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1043,473,82.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4249,503,4249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3310,499,77.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,10224,660,10224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7325,576,71.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,133,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,43,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,99,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2218,378,21.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10282,668,10282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6493,598,63.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,209,8.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2274,303,22.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,150,3.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,143,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10282,668,10282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,41,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,484,165,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,639,211,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,98,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1078,214,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,36,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,318,95,3.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1001,256,9.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2023,324,19.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2960,438,28.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",838,182,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",336,108,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,139,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10282,668,10282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7832,543,76.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1098,300,10.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1329,251,12.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,22,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7019,448,7019,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,37,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,78,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",184,79,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",236,113,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",555,153,7.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",852,252,12.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",567,129,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1267,203,18.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",912,189,13.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2320,278,33.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),134177,9576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),202861,13836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6086,433,86.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),187992,13714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1958,248,27.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28826,2404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1594,203,22.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39828,7288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,185,77,2.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10623,3780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,15,0.2,0.2
