Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12448,663,12448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8167,574,65.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8167,574,65.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7922,579,63.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,103,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4281,459,34.4,3.1
Estimate Employment Status Civilian Labor Force,8167,574,8167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,6344,461,6344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3895,399,61.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3895,399,61.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3778,390,59.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,990,255,990,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,770,223,77.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3098,432,3098,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2143,355,69.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,7658,560,7658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5898,588,77.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,166,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,149,84,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,73,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1152,236,15.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7922,579,7922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4902,408,61.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,993,229,12.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1229,281,15.5,3.0
