Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26152,928,26152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16325,833,62.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16314,833,62.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15244,827,58.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1070,238,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9827,671,37.6,2.2
Estimate Employment Status Civilian Labor Force,16314,833,16314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.4
Estimate Employment Status Females 16 Years And Over,12770,636,12770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7076,530,55.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7076,530,55.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6698,529,52.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2703,598,2703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1693,617,62.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6385,672,6385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4447,585,69.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,14655,826,14655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11345,830,77.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2008,488,13.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,85,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,377,143,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,62,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,705,239,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15244,827,15244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3114,417,20.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2746,367,18.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3510,446,23.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3412,523,22.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2462,373,16.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15244,827,15244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2223,422,14.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1024,173,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1621,338,10.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,847,196,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1744,278,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",683,176,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,49,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",381,136,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1112,251,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2777,441,18.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1034,224,6.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",904,301,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,819,224,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15244,827,15244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12172,736,79.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2198,354,14.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,860,255,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9970,516,9970,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",335,147,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",426,155,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",666,219,6.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",907,254,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1259,300,12.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1783,346,17.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1599,295,16.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1787,311,17.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",738,166,7.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",470,175,4.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69133,3338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85829,5578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7845,478,78.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84259,6230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3112,364,31.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19639,1005,(X),(X)
