Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1062,331,1062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,245,67.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,245,67.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,712,245,67.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,350,156,33.0,10.3
Estimate Employment Status Civilian Labor Force,712,245,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.1
Estimate Employment Status Females 16 Years And Over,547,179,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,131,50.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,131,50.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,131,50.6,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,77,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,34,22.3,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,230,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,205,56.6,36.7
Estimate Commuting To Work Workers 16 Years And Over,699,242,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,186,54.1,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,105,17.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,100,83,14.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,41,7.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,41,7.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,712,245,712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,159,40.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,76,16.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,65,14.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,64,13.3,8.3
