Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17237,929,17237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11669,758,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11642,757,67.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10947,731,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,175,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,44,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5568,575,32.3,2.7
Estimate Employment Status Civilian Labor Force,11642,757,11642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.4
Estimate Employment Status Females 16 Years And Over,8231,529,8231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5022,431,61.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5022,431,61.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4692,439,57.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1638,280,1638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1121,267,68.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3834,526,3834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2813,492,73.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,10722,757,10722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8875,653,82.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1035,304,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,78,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,61,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,597,175,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10947,731,10947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4106,384,37.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1296,263,11.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2148,334,19.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1342,249,12.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2055,356,18.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10947,731,10947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,84,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,564,168,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2001,329,18.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,124,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1409,329,12.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1091,235,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,298,114,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",928,195,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",822,208,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1853,291,16.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",547,144,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",484,113,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,430,144,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10947,731,10947,(X)
