Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4695,556,4695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3023,418,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3023,418,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2734,385,58.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,161,6.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1672,476,35.6,7.9
Estimate Employment Status Civilian Labor Force,3023,418,3023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,4.9
Estimate Employment Status Females 16 Years And Over,2315,291,2315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1467,275,63.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1467,275,63.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1306,264,56.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,186,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,164,57.3,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,178,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,168,63.8,16.9
Estimate Commuting To Work Workers 16 Years And Over,2647,349,2647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2205,334,83.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,99,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,90,137,3.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,67,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,46,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2734,385,2734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",918,184,33.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,148,14.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,153,13.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",549,192,20.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",489,150,17.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2734,385,2734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,80,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,312,172,11.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,515,164,18.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,84,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,286,126,10.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,58,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,37,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,82,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,65,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",487,131,17.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",252,105,9.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,118,6.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,28,1.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2734,385,2734,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2305,292,84.3,5.0
