Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9969,744,9969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6461,628,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6461,628,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6398,623,64.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,38,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3508,544,35.2,4.5
Estimate Employment Status Civilian Labor Force,6461,628,6461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.6
Estimate Employment Status Females 16 Years And Over,5004,489,5004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2738,372,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2738,372,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2702,373,54.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1079,304,1079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,664,319,61.5,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2796,497,2796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1708,431,61.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,6316,630,6316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5268,595,83.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",559,166,8.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,453,143,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6398,623,6398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2214,358,34.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,853,214,13.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1303,348,20.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1021,259,16.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1007,260,15.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6398,623,6398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,17,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1109,275,17.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,894,202,14.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,62,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,866,241,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",517,158,8.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,34,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",391,141,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",631,218,9.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1206,331,18.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",318,108,5.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",197,129,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,54,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6398,623,6398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5152,659,80.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,585,180,9.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,661,260,10.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4640,403,4640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,54,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,109,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",288,133,6.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,113,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",729,249,15.7,4.9
