Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,341,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,767,279,63.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,767,279,63.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,754,279,62.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,29,1.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,147,36.3,10.4
Estimate Employment Status Civilian Labor Force,767,279,767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.8
Estimate Employment Status Females 16 Years And Over,569,228,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,157,55.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,157,55.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,302,154,53.1,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,121,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,29,13.8,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,259,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,229,63.9,32.7
Estimate Commuting To Work Workers 16 Years And Over,754,279,754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",690,278,91.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,47,5.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,15,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,14.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,754,279,754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,52,8.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,159,18.3,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,329,200,43.6,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,64,12.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,91,17.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,754,279,754,(X)
