Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1852,392,1852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1276,368,68.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1276,368,68.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,376,65.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,54,3.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,576,143,31.1,8.5
Estimate Employment Status Civilian Labor Force,1276,368,1276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.7
Estimate Employment Status Females 16 Years And Over,954,206,954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,619,184,64.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,619,184,64.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,562,187,58.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,122,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,113,77.4,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,96,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,85,74.5,24.8
Estimate Commuting To Work Workers 16 Years And Over,1075,295,1075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",872,229,81.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,98,15.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.6
