Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,496,193,496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,192,83.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,192,83.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,192,83.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,65,16.9,13.9
Estimate Employment Status Civilian Labor Force,412,192,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,205,104,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,105,82.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,105,82.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,105,82.4,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,32,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,32,100.0,65.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,58,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,39,48.3,51.7
Estimate Commuting To Work Workers 16 Years And Over,412,192,412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,171,89.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,54,10.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,192,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,164,76.2,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,31,4.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,42,11.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,26,7.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,412,192,412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,5.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,74,13.6,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,32,6.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,22,3.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,3.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,49,11.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,58,11.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,98,28.4,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,31,4.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,35,7.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,34,4.9,7.8
