Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2401,439,2401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1699,352,70.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1699,352,70.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1570,326,65.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,126,5.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,202,29.2,6.6
Estimate Employment Status Civilian Labor Force,1699,352,1699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,7.0
Estimate Employment Status Females 16 Years And Over,1012,230,1012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,802,201,79.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,802,201,79.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,201,79.2,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,76,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,73,85.7,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,152,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,152,92.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,1549,330,1549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1087,258,70.2,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,70,6.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,98,63,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,270,158,17.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1570,326,1570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",534,242,34.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,164,29.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,101,17.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,109,12.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,64,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1570,326,1570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,59,8.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,45,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,64,5.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,54,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,48,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,131,14.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",225,145,14.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",303,127,19.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,152,11.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,109,12.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1570,326,1570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,943,233,60.1,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,423,198,26.9,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,204,132,13.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1178,246,1178,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,46,3.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,58,6.6,5.0
