Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11113,653,11113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3810,502,34.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3810,502,34.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3526,511,31.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,187,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7303,632,65.7,4.1
Estimate Employment Status Civilian Labor Force,3810,502,3810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.9
Estimate Employment Status Females 16 Years And Over,4326,353,4326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2099,359,48.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2099,359,48.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,374,46.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,481,237,481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,205,50.3,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1279,290,1279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,993,286,77.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,3412,514,3412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2613,435,76.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,246,11.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,89,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,249,8.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3526,511,3526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1073,304,30.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,317,21.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,748,240,21.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,195,12.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",523,203,14.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3526,511,3526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,58,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,290,149,8.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,573,272,16.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,32,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,443,213,12.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,142,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,38,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,130,4.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",313,144,8.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",485,219,13.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",444,198,12.6,5.4
