Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7813,575,7813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3210,406,41.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3210,406,41.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2824,394,36.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,144,4.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4603,478,58.9,4.3
Estimate Employment Status Civilian Labor Force,3210,406,3210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,4.4
Estimate Employment Status Females 16 Years And Over,3624,328,3624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1263,224,34.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1263,224,34.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,217,32.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,148,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,72,51.6,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,160,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,131,70.4,22.9
Estimate Commuting To Work Workers 16 Years And Over,2736,400,2736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2057,316,75.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,110,7.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,103,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,28,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,43,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,93,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2824,394,2824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",473,128,16.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1301,257,46.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,666,203,23.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,81,5.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,112,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2824,394,2824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,32,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,78,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,31,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,121,11.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,72,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,71,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,90,5.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,175,11.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,75,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1339,280,47.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,51,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,55,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2824,394,2824,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2381,371,84.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,283,131,10.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,78,5.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4286,271,4286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",379,122,8.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",242,102,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",574,158,13.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",422,124,9.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",847,168,19.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",703,136,16.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",553,157,12.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",316,109,7.4,2.5
