Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1415,349,1415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,766,239,54.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,766,239,54.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,646,160,45.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,127,8.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,649,200,45.9,9.3
Estimate Employment Status Civilian Labor Force,766,239,766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,13.5
Estimate Employment Status Females 16 Years And Over,682,225,682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,133,49.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,133,49.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,136,48.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,82,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,22,23.0,45.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,119,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,66,56.6,44.0
Estimate Commuting To Work Workers 16 Years And Over,620,155,620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,124,73.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,71,15.8,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,32,3.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,20,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,646,160,646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,88,39.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,81,24.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,83,14.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,15,0.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,54,20.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,646,160,646,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,15,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,39,13.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,37,6.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,35,7.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,28,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,42,10.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,103,34.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,64,14.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,40,4.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,24,3.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,646,160,646,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,538,152,83.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,57,13.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,16,2.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,677,109,677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,55,19.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,46,9.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,26,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,41,8.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,57,17.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,50,19.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,40,8.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,39,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,12,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,10,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37917,6875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48816,10038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,436,98,64.4,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59955,14640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,221,64,32.6,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16415,2756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,151,63,22.3,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16591,5653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,30,6.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12731,2022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,9,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,143,62,21.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,176,66,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,13,6.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,8,2.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",75,54,42.6,20.1
