Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9730,712,9730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7895,621,81.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7883,620,81.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7643,612,78.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,97,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1835,460,18.9,4.2
Estimate Employment Status Civilian Labor Force,7883,620,7883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,5090,584,5090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4077,525,80.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4077,525,80.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3962,499,77.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,572,187,572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,423,153,74.0,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,141,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,350,122,75.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,7549,604,7549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6050,591,80.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,124,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,75,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,112,71,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,39,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,921,191,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7643,612,7643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5477,478,71.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,482,167,6.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1203,303,15.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,88,1.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",350,131,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,7643,612,7643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,145,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,823,174,10.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,139,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,707,240,9.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,89,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,73,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",646,175,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1477,316,19.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2469,358,32.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",324,110,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,126,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,75,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7643,612,7643,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6855,593,89.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,533,144,7.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,246,109,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6078,438,6078,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",300,110,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,89,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",266,89,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",305,120,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",882,405,14.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1006,213,16.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",823,177,13.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1078,203,17.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",649,160,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",612,173,10.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77845,11651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98336,8274,(X),(X)
