Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32110,1139,32110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21410,935,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21388,933,66.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20488,905,63.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,900,314,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10700,897,33.3,2.3
Estimate Employment Status Civilian Labor Force,21388,933,21388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,16327,764,16327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9908,634,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9908,634,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9378,627,57.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3124,425,3124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2071,380,66.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7225,678,7225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5161,639,71.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,20179,905,20179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16746,940,83.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1674,399,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,132,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,265,148,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,108,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1016,197,5.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20488,905,20488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7508,640,36.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3118,522,15.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3791,434,18.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1467,327,7.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4604,483,22.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,20488,905,20488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,74,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1119,259,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5454,565,26.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,152,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1783,335,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",575,134,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,82,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",747,212,3.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1674,337,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5673,510,27.7,2.3
