Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,176,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,74,40.1,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,74,40.1,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,74,40.1,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,160,59.9,25.8
Estimate Employment Status Civilian Labor Force,127,74,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.9
Estimate Employment Status Females 16 Years And Over,157,98,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,54,49.7,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,54,49.7,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,54,49.7,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,17,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,42,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,43,87.3,25.7
Estimate Commuting To Work Workers 16 Years And Over,127,74,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,74,100.0,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,74,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,24,23.6,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,46,39.4,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,6.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,29,25.2,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,5.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,127,74,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,6.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,20.9
