Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2205,225,2205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1608,190,72.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1603,190,72.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1567,180,71.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,42,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,597,95,27.1,3.6
Estimate Employment Status Civilian Labor Force,1603,190,1603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.5
Estimate Employment Status Females 16 Years And Over,1134,127,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,746,112,65.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,746,112,65.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,113,64.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,65,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,59,88.1,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,575,117,575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,101,86.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1526,178,1526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1140,148,74.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,59,8.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,38,32,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,11,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,69,12.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1567,180,1567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,105,38.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,62,13.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,63,16.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,66,10.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,89,20.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1567,180,1567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,67,14.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,45,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,71,16.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,25,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,56,14.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,34,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,14,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,38,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,21,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,91,23.0,4.7
