Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8238,1062,8238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5471,699,66.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5377,694,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5160,641,62.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,197,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,94,64,1.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2767,590,33.6,4.6
Estimate Employment Status Civilian Labor Force,5377,694,5377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.5
Estimate Employment Status Females 16 Years And Over,4300,720,4300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2431,418,56.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2417,416,56.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2388,413,55.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,741,166,741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,691,175,93.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1888,446,1888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1550,431,82.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,5120,623,5120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3969,580,77.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,158,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,610,363,11.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.3,(X),(X)
