Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4489,388,4489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,875,213,19.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,873,213,19.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,816,194,18.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,53,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3614,356,80.5,4.3
Estimate Employment Status Civilian Labor Force,873,213,873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.5
Estimate Employment Status Females 16 Years And Over,862,141,862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,442,120,51.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,440,120,51.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,434,121,50.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,60,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,58,76.3,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,66,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,61,80.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,782,187,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",662,171,84.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,32,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,48,7.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,32,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,816,194,816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,74,24.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,85,30.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,98,24.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,42,6.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,66,15.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,816,194,816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,39,3.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,62,13.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,34,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,56,6.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,46,8.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,28,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,46,5.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,45,6.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,54,12.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,46,8.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,24,3.2,2.8
