Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,769,158,769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,115,65.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,115,65.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,491,112,63.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,79,34.7,7.0
Estimate Employment Status Civilian Labor Force,502,115,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.4
Estimate Employment Status Females 16 Years And Over,396,88,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,53,49.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,53,49.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,52,48.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,110,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,39,34.2,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,91,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,88,81.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,491,112,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,74,61.7,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,48,19.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,42,46,8.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,17,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,22,5.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,491,112,491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,54,28.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,34,14.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,29,14.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,55,26.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,39,15.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,491,112,491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,52,26.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,43,11.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,36,5.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,66,17.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,22,6.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.3
