Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1167,106,1167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,806,89,69.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,806,89,69.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,795,89,68.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,7,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,60,30.9,4.4
Estimate Employment Status Civilian Labor Force,806,89,806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,534,55,534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,43,63.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,43,63.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,43,62.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,28,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,25,85.4,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,35,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,30,78.7,14.5
Estimate Commuting To Work Workers 16 Years And Over,775,86,775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,79,79.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,32,8.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,18,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,27,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,795,89,795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,45,33.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,32,14.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,36,19.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,29,14.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,35,18.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,795,89,795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,28,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,27,12.5,3.6
