Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7482,624,7482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4006,576,53.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3991,574,53.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3520,540,47.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,236,6.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,22,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3476,480,46.5,5.7
Estimate Employment Status Civilian Labor Force,3991,574,3991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,5.6
Estimate Employment Status Females 16 Years And Over,3709,340,3709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2033,370,54.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2033,370,54.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1764,367,47.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,523,235,523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,81,21.2,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,915,254,915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,246,82.6,10.8
Estimate Commuting To Work Workers 16 Years And Over,3522,542,3522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2910,518,82.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",407,179,11.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,125,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3520,540,3520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1223,314,34.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,589,218,16.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,615,199,17.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,109,7.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",843,370,23.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,3520,540,3520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,58,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,78,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,940,356,26.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,463,183,13.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,147,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,126,4.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,100,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",720,227,20.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,134,6.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,85,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,129,6.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3520,540,3520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2626,473,74.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,580,202,16.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,310,114,8.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3392,275,3392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",200,114,5.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,58,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",427,137,12.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",367,138,10.8,3.9
