Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34148,1338,34148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23689,1053,69.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23492,1046,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22651,984,66.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,841,241,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,197,146,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10459,884,30.6,2.1
Estimate Employment Status Civilian Labor Force,23492,1046,23492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,15958,807,15958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10252,646,64.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10226,644,64.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9892,616,62.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3654,734,3654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2202,491,60.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6899,750,6899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4606,789,66.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,22438,983,22438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16704,1090,74.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3440,662,15.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,101,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,194,127,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,837,282,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1102,323,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22651,984,22651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5231,478,23.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4771,617,21.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4967,589,21.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2822,507,12.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4860,578,21.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22651,984,22651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,123,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2070,426,9.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1956,411,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,737,224,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3362,459,14.8,1.9
