Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3504,271,3504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2269,262,64.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2269,262,64.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2181,252,62.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,41,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1235,135,35.2,3.9
Estimate Employment Status Civilian Labor Force,2269,262,2269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,1797,187,1797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1149,182,63.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1149,182,63.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,184,62.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,84,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,85,87.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,564,102,564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,110,88.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,2151,256,2151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1582,214,73.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,79,9.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,26,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,100,38,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,26,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,97,9.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2181,252,2181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",603,150,27.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,613,176,28.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,373,88,17.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,60,10.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",357,94,16.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2181,252,2181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,53,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,53,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,79,10.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,72,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,346,88,15.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,31,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,43,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,105,11.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",548,115,25.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",162,55,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,53,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,23,2.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2181,252,2181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1793,248,82.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,257,79,11.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,54,5.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,18,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1549,116,1549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,26,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,41,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,22,5.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",122,40,7.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",220,53,14.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",354,83,22.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,63,13.5,4.2
