Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1498,175,1498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,112,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,112,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,812,108,54.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,40,4.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,615,108,41.1,4.6
Estimate Employment Status Civilian Labor Force,883,112,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.4
Estimate Employment Status Females 16 Years And Over,763,108,763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,73,53.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,73,53.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,76,49.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,37,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,36,93.5,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,53,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,42,73.1,17.9
Estimate Commuting To Work Workers 16 Years And Over,801,106,801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",711,91,88.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,13,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,24,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,812,108,812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,39,20.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,61,22.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,39,15.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,45,17.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,36,23.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,812,108,812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,14,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,25,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,56,28.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,41,10.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,32,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,27,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,26,6.0,3.0
