Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1836,116,1836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1026,87,55.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1026,87,55.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,955,95,52.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,43,3.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,810,82,44.1,3.4
Estimate Employment Status Civilian Labor Force,1026,87,1026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.1
Estimate Employment Status Females 16 Years And Over,856,78,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,58,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,58,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,63,47.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,29,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,30,93.2,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,61,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,58,82.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,937,97,937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,88,82.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,32,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,22,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,23,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,955,95,955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,64,31.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,53,19.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,42,14.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,50,13.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,55,20.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,955,95,955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,46,12.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,45,11.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,45,13.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,19,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,27,7.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,39,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,16,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,18,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",209,50,21.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,17,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,31,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,28,5.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,955,95,955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,648,97,67.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,48,20.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,33,10.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,879,69,879,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,19,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,25,5.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,21,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",154,49,17.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,52,24.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,31,12.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",131,39,14.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,24,7.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,21,3.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,27,3.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39697,3089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65162,7537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,581,67,66.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60512,10026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,495,59,56.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19698,1890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,203,37,23.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14027,3374,(X),(X)
