Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47858,1956,47858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30060,1489,62.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30004,1483,62.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27437,1482,57.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2567,361,5.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,52,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17798,1250,37.2,2.0
Estimate Employment Status Civilian Labor Force,30004,1483,30004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.2
Estimate Employment Status Females 16 Years And Over,24697,1198,24697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13845,986,56.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13835,984,56.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12854,985,52.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5691,722,5691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3515,620,61.8,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9816,858,9816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6518,812,66.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,26731,1512,26731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22376,1452,83.7,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2101,349,7.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),325,176,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,364,154,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,126,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1256,354,4.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27437,1482,27437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7951,754,29.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5301,666,19.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6481,772,23.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3194,451,11.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4510,703,16.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,27437,1482,27437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2114,494,7.7,1.7
