Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1528,422,1528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,326,71.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1093,326,71.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,312,67.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,57,3.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,435,169,28.5,7.9
Estimate Employment Status Civilian Labor Force,1093,326,1093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.9
Estimate Employment Status Females 16 Years And Over,755,211,755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,172,66.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,172,66.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,172,66.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,74,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,61,61.9,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,112,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,108,79.3,19.7
Estimate Commuting To Work Workers 16 Years And Over,983,308,983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",672,248,68.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,92,12.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,43,4.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,75,15.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1035,312,1035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",437,148,42.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,83,14.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,159,27.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,69,10.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,45,5.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1035,312,1035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,39,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,91,11.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,130,15.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,19,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,46,3.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,31,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,74,12.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,94,20.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,67,8.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,117,13.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,40,3.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1035,312,1035,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,812,275,78.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,65,9.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,77,12.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,729,203,729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,30,3.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,51,11.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,61,7.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,77,14.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,68,16.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,56,12.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",73,44,10.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",176,84,24.1,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90083,21300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),164118,41547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,641,189,87.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),129247,46725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,278,102,38.1,9.7
