Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2208,384,2208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1346,283,61.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1346,283,61.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,268,56.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,55,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,862,223,39.0,7.4
Estimate Employment Status Civilian Labor Force,1346,283,1346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.8
Estimate Employment Status Females 16 Years And Over,1199,227,1199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,706,186,58.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,706,186,58.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,670,183,55.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,45,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,46,82.6,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,79,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,63,60.1,14.4
Estimate Commuting To Work Workers 16 Years And Over,1223,269,1223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",963,257,78.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,36,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,95,87,7.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,64,8.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1243,268,1243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,71,19.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,157,26.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,136,27.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,48,11.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,94,14.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1243,268,1243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,55,6.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,48,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,72,6.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,24,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,70,11.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,62,8.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,34,3.5,2.8
