Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1617,168,1617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1046,127,64.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1046,127,64.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,125,63.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,571,81,35.3,3.7
Estimate Employment Status Civilian Labor Force,1046,127,1046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,800,83,800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,63,48.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,63,48.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,63,48.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,45,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,45,62.6,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,559,169,559,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,60,41.1,16.1
Estimate Commuting To Work Workers 16 Years And Over,1000,123,1000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,79,57.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,17,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,38,13.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,93,23.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1020,125,1020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",727,106,71.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,27,4.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,38,19.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,1.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,17,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,1020,125,1020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,16,2.2,1.6
