Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23488,2149,23488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14140,1905,60.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14101,1907,60.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13462,1912,57.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,175,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,34,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9348,961,39.8,4.0
Estimate Employment Status Civilian Labor Force,14101,1907,14101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,11149,1310,11149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6253,930,56.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6246,930,56.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5917,927,53.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1680,522,1680,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,916,333,54.5,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3392,688,3392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2368,525,69.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,13340,1915,13340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11562,1735,86.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,296,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,102,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,106,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,709,272,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13462,1912,13462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5284,878,39.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2357,653,17.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3008,655,22.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1208,277,9.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1605,361,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13462,1912,13462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,50,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,925,278,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1247,354,9.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,79,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1908,494,14.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",690,230,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,95,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",742,329,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1775,435,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2414,750,17.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1913,1032,14.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",575,169,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,982,312,7.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13462,1912,13462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10755,1554,79.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2161,613,16.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,500,218,3.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,75,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10224,827,10224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",389,150,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",543,355,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",616,201,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",991,289,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1233,252,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1456,323,14.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1873,537,18.3,4.6
