Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,68,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,48,58.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,48,58.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,48,58.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,50,42.0,11.1
Estimate Employment Status Civilian Labor Force,185,48,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.4
Estimate Employment Status Females 16 Years And Over,157,45,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,24,37.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,24,37.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,24,37.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,30,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,31,81.6,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,26,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,20,65.5,22.6
Estimate Commuting To Work Workers 16 Years And Over,180,45,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,43,83.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,7.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,48,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,42,61.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,1.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,9.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,20,17.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,14,10.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,185,48,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,26,47.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,12,5.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,2.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,1.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,0.9
