Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,101,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,89,65.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,89,65.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,89,65.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,39,34.3,4.7
Estimate Employment Status Civilian Labor Force,539,89,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,415,59,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,51,64.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,51,64.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,51,64.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,19,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,13,77.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,66,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,66,95.7,3.4
Estimate Commuting To Work Workers 16 Years And Over,529,89,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,83,76.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,17,7.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,19,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,9,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,20,7.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,89,535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,33,34.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,34,17.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,39,20.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,34,15.1,4.9
