Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9655,886,9655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6294,688,65.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6232,689,64.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5895,659,61.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,337,180,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,37,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3361,492,34.8,3.9
Estimate Employment Status Civilian Labor Force,6232,689,6232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,4605,492,4605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2701,393,58.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2696,395,58.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2610,374,56.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,694,210,694,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,553,192,79.7,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2284,505,2284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1428,422,62.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,5928,655,5928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5213,632,87.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,87,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,81,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,507,229,8.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5895,659,5895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3202,475,54.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,476,161,8.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1386,315,23.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,148,4.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,237,9.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5895,659,5895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,369,239,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,505,189,8.6,2.9
