Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20187,734,20187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13914,704,68.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13781,696,68.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13287,667,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,194,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,133,96,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6273,556,31.1,2.5
Estimate Employment Status Civilian Labor Force,13781,696,13781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,10491,547,10491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6496,508,61.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6458,508,61.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6199,514,59.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1669,234,1669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,212,73.4,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4321,456,4321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3470,467,80.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,13232,649,13232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10948,653,82.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",931,211,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,61,51,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,53,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1199,329,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13287,667,13287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5771,483,43.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1216,284,9.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3297,433,24.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1418,278,10.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1585,272,11.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13287,667,13287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",659,218,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,734,187,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,943,229,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,430,132,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1569,390,11.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",839,235,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,136,77,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",844,208,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1230,226,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2900,493,21.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",845,253,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",699,223,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1459,365,11.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13287,667,13287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10015,643,75.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2587,398,19.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,653,160,4.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,37,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9504,494,9504,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",208,89,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,90,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",315,114,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",584,175,6.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",836,277,8.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1735,294,18.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1479,344,15.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2317,356,24.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1255,256,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",596,152,6.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87657,5282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104023,5654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7781,441,81.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106645,6519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2687,371,28.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21849,1654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2250,370,23.7,3.5
