Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5310,228,5310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3289,304,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3289,304,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3227,302,60.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,40,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2021,315,38.1,5.5
Estimate Employment Status Civilian Labor Force,3289,304,3289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,2798,177,2798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1603,211,57.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1603,211,57.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1592,211,56.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,107,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,106,92.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,874,159,874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,699,166,80.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,3183,301,3183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2612,305,82.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,70,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,22,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,117,14.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3227,302,3227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1755,205,54.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,111,8.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,790,245,24.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,72,4.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,116,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3227,302,3227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,108,6.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,129,13.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,73,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,458,243,14.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,54,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,104,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",681,198,21.1,5.6
