Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11299,291,11299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6562,403,58.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6562,403,58.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6304,422,55.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,134,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4737,335,41.9,3.0
Estimate Employment Status Civilian Labor Force,6562,403,6562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,5869,188,5869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3071,267,52.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3071,267,52.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2910,285,49.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,136,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,522,143,71.1,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1884,237,1884,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1339,276,71.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,6224,421,6224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5036,420,80.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,167,8.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,607,189,9.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,3.2,(X),(X)
