Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,230,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,194,56.8,34.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,194,56.8,34.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,194,56.8,34.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,142,43.2,34.4
Estimate Employment Status Civilian Labor Force,209,194,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,210,146,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,143,65.2,38.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,143,65.2,38.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,143,65.2,38.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,73,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,209,194,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,188,87.1,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,51,12.9,25.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,23.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,194,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,25,6.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,37,14.4,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,178,64.1,42.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,49,15.3,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,209,194,209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,49,15.3,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,59,23.9,17.6
