Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14095,820,14095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8340,747,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8340,747,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7927,687,56.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,180,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5755,493,40.8,3.2
Estimate Employment Status Civilian Labor Force,8340,747,8340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.0
Estimate Employment Status Females 16 Years And Over,7391,479,7391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3956,460,53.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3956,460,53.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3852,461,52.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,829,213,829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,204,72.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2228,333,2228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1875,337,84.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,7748,665,7748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6926,677,89.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,153,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,50,65,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,49,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,152,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7927,687,7927,(X)
