Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4914,480,4914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2670,425,54.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2670,425,54.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2392,415,48.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,170,5.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2244,283,45.7,5.4
Estimate Employment Status Civilian Labor Force,2670,425,2670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,6.3
Estimate Employment Status Females 16 Years And Over,2769,346,2769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1370,284,49.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1370,284,49.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,280,41.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,623,145,623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,105,37.6,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1066,202,1066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,612,211,57.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,2339,415,2339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2033,328,86.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,172,10.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,59,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,8,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2392,415,2392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",361,143,15.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,177,19.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,409,118,17.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,96,10.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",918,293,38.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,2392,415,2392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,168,11.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,74,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,599,250,25.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,28,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,388,156,16.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,66,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,20,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",234,113,9.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",389,143,16.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,55,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,35,2.0,1.5
