Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,974,320,974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,109,22.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,109,22.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,92,19.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,46,3.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,752,281,77.2,9.9
Estimate Employment Status Civilian Labor Force,222,109,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,17.8
Estimate Employment Status Females 16 Years And Over,501,172,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,85,30.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,85,30.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,75,24.4,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,29,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,21,42.4,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,87,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,47,48.0,34.4
Estimate Commuting To Work Workers 16 Years And Over,172,91,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,79,72.1,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,11.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,11,2.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,31,14.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,92,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,56,36.6,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,26,22.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,43,26.9,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,15,5.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,22,8.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,186,92,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,1.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,21,7.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,7.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,23,9.1,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,62,40.3,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,17,8.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,31,15.1,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,24,10.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,186,92,186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,149,81,80.1,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,30,17.7,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,2.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,464,150,464,(X)
