Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16077,1346,16077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10226,1093,63.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10225,1093,63.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9886,1111,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,218,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5851,879,36.4,4.4
Estimate Employment Status Civilian Labor Force,10225,1093,10225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,7546,695,7546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4191,607,55.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4191,607,55.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3972,572,52.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1426,423,1426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,798,241,56.0,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3393,427,3393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2411,428,71.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,9745,1107,9745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8402,1080,86.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",716,301,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,46,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,560,224,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9886,1111,9886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3854,610,39.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1283,284,13.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1677,329,17.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1436,423,14.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1636,667,16.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,9886,1111,9886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",198,133,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1451,479,14.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1444,611,14.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,101,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1012,305,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",421,171,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",688,242,7.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",746,214,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2319,439,23.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",369,130,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",456,171,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,537,209,5.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9886,1111,9886,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7959,958,80.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1364,465,13.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,496,237,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,83,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7700,876,7700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",178,110,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,57,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",512,197,6.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",455,165,5.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",683,418,8.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1070,291,13.9,3.6
