Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5535,465,5535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2283,331,41.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2283,331,41.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2217,329,40.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,66,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3252,274,58.8,3.8
Estimate Employment Status Civilian Labor Force,2283,331,2283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.9
Estimate Employment Status Females 16 Years And Over,1756,254,1756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1156,209,65.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1156,209,65.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1150,209,65.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,142,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,141,91.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,137,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,437,133,86.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,2115,312,2115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1968,319,93.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,44,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,51,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2217,329,2217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1098,236,49.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,115,13.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,138,17.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,96,9.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,119,10.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2217,329,2217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,30,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,52,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,59,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,50,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,247,112,11.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,113,8.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,73,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",357,115,16.1,4.7
