Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,72,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,74,62.6,33.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,74,62.6,33.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,74,62.6,33.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,41,37.4,33.4
Estimate Employment Status Civilian Labor Force,82,74,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,84,71,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,75,70.2,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,75,70.2,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,75,70.2,39.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,73,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,73,100.0,45.5
Estimate Commuting To Work Workers 16 Years And Over,82,74,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,35,57.3,37.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,29,24.4,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,18.3,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
