Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1276,106,1276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,90,52.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,90,52.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,623,87,48.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,27,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,611,82,47.9,5.3
Estimate Employment Status Civilian Labor Force,665,90,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.9
Estimate Employment Status Females 16 Years And Over,671,64,671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,43,41.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,43,41.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,43,38.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,39,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,28,47.4,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,55,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,36,38.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,607,84,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,68,82.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,35,11.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,19,6.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,623,87,623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,48,36.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,24,12.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,35,19.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,36,18.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,32,13.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,623,87,623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,25,8.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,27,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,31,11.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,19,7.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,21,8.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,15,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,29,21.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,16,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,17,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,28,13.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,623,87,623,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,407,71,65.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,151,37,24.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,25,9.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,582,56,582,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,15,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,16,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,21,8.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,19,8.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,42,23.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,31,21.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,19,6.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,31,13.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,12,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,16,3.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49487,3452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67023,8132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,400,49,68.7,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67126,7700,(X),(X)
