Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,61,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,57,82.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,57,81.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,57,81.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.7,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,14,17.6,10.2
Estimate Employment Status Civilian Labor Force,111,57,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,69,38,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,36,82.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,36,82.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,36,82.6,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,39,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,12,35.5,56.0
Estimate Commuting To Work Workers 16 Years And Over,112,57,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,56,92.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,57,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,40,35.1,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,30,31.5,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,9.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,16,24.3,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,111,57,111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,11.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,21,14.4,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,8.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,3.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,30,20.7,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,13.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,5.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,3.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,17,11.7,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,3.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,111,57,111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,46,73.0,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,5.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,21,19.8,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,1.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,38,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,26,24.7,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,6,4.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,8,5.5,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,7,11.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,4,5.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,21,41.1,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,8,8.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63750,49907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58615,20014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,66,38,90.4,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57064,21756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,19,10,26.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21058,6639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,4,5.5,6.1
