Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25230,1291,25230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18342,1124,72.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18305,1128,72.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17066,1215,67.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1239,446,4.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6888,682,27.3,2.3
Estimate Employment Status Civilian Labor Force,18305,1128,18305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,12211,814,12211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8000,708,65.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8000,708,65.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7454,739,61.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2381,505,2381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1412,408,59.3,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5630,788,5630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4295,800,76.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,16721,1229,16721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12140,1036,72.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1861,427,11.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),246,113,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,250,173,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,70,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2109,426,12.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17066,1215,17066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5389,644,31.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2428,472,14.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4476,675,26.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1938,437,11.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2835,478,16.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17066,1215,17066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,126,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1369,330,8.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2511,658,14.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,375,175,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1969,419,11.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1198,398,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,98,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1503,354,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2069,353,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3355,499,19.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1023,256,6.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",733,239,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,577,178,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17066,1215,17066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14200,1073,83.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1970,324,11.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,890,281,5.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10516,456,10516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",322,120,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,144,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",404,142,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",933,272,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1358,391,12.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1583,276,15.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2003,408,19.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2388,327,22.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",914,214,8.7,2.0
