Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10307,927,10307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7148,749,69.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7071,746,68.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6448,768,62.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,623,275,6.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,76,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3159,419,30.6,3.2
Estimate Employment Status Civilian Labor Force,7071,746,7071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.9
Estimate Employment Status Females 16 Years And Over,5365,574,5365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3685,425,68.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3675,427,68.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3213,425,59.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1144,370,1144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,697,328,60.9,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1815,415,1815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1554,390,85.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,6455,774,6455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5582,709,86.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,162,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,72,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,82,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,44,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,85,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6448,768,6448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2660,498,41.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1159,319,18.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1611,322,25.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",430,132,6.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",588,220,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6448,768,6448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,41,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,177,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,97,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,58,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,782,249,12.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",334,146,5.2,2.2
