Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,38,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,22,40.4,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,22,40.4,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,22,40.4,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,32.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,27,59.6,17.7
Estimate Employment Status Civilian Labor Force,36,22,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.1
Estimate Employment Status Females 16 Years And Over,53,25,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,10,32.1,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,10,32.1,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,10,32.1,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,32,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,29,65.7,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,36,22,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,22,100.0,53.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.1
