Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,915,166,915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,104,45.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,104,45.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,98,40.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,33,5.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,496,132,54.2,9.1
Estimate Employment Status Civilian Labor Force,419,104,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,7.4
Estimate Employment Status Females 16 Years And Over,402,88,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,68,52.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,68,52.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,67,47.0,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,30,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,28,84.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,76,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,74,87.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,368,98,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,100,82.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,28,9.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,4.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,98,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,81,42.9,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,23,9.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,28,10.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,26,12.7,7.0
