Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14185,1132,14185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11124,1074,78.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2494,373,17.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2311,354,16.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,81,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8630,992,60.8,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3061,481,21.6,3.2
Estimate Employment Status Civilian Labor Force,2494,373,2494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.0
Estimate Employment Status Females 16 Years And Over,5262,491,5262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2859,386,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1712,281,32.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1539,265,29.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3380,375,3380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,957,274,28.3,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2335,344,2335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,814,223,34.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,10845,1070,10845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6535,623,60.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1323,320,12.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,103,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2512,595,23.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,99,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,142,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2311,354,2311,(X)
