Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30760,1400,30760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20088,1000,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20079,1000,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18371,1022,59.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1708,363,5.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10672,917,34.7,2.2
Estimate Employment Status Civilian Labor Force,20079,1000,20079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.8
Estimate Employment Status Females 16 Years And Over,14690,948,14690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9418,707,64.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9409,707,64.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8577,688,58.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2950,600,2950,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2008,516,68.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5232,629,5232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3953,601,75.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,17821,1007,17821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12642,886,70.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1933,377,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1141,309,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,339,130,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,681,214,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1085,209,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18371,1022,18371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4239,561,23.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4987,565,27.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4543,555,24.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1419,256,7.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3183,472,17.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18371,1022,18371,(X)
