Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,75,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,56,56.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,56,56.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,56,53.4,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,2.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,39,43.8,16.7
Estimate Employment Status Civilian Labor Force,100,56,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,6.4
Estimate Employment Status Females 16 Years And Over,89,43,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,28,56.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,28,56.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,29,50.6,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,31,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,31,100.0,54.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,24,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,22,78.6,47.5
Estimate Commuting To Work Workers 16 Years And Over,88,52,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,52,95.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,3.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,56,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,10,7.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,26,33.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,17,17.9,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,34.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,29,41.1,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,95,56,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,31,47.4,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,12.6,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,34.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,34.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,3.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,17,12.6,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,17,18.9,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,5.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,95,56,95,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,54,91.6,10.6
