Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1106,430,1106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1039,423,93.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,87,10.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,87,10.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,922,407,83.4,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,54,6.1,5.2
Estimate Employment Status Civilian Labor Force,117,87,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.6
Estimate Employment Status Females 16 Years And Over,322,371,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,371,96.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,73,17.7,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,73,17.7,34.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,996,422,996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,175,31.9,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,146,18.2,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,25,1.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,154,140,15.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,51,4.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,352,29.1,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,87,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,13,6.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,27,24.8,33.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,41,19.7,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,28,16.2,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,46,32.5,29.6
Estimate Industry Civilian Employed Population 16 Years And Over,117,87,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,21,8.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,42,30.8,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,13.7,16.4
